file_name,file_path,duration,transcription,speaker_id,duration_bin,text_length
7176-92135-0016,./librispeech/LibriSpeech/test-clean/7176/92135/7176-92135-0016.flac,7.545,THIS WOULD BE AN EASY WAY OF DOING IT BUT IT WOULD NOT BE THE BEST WAY FOR THE REASON THAT IT IS TOO EASY TO CALL ATTENTION TO ITSELF,7176,5-10s,133
7176-88083-0012,./librispeech/LibriSpeech/test-clean/7176/88083/7176-88083-0012.flac,5.045,THE HAWK ALIGHTED ON THE DEAD BRANCH AND SAT UPRIGHT MOTIONLESS AS IF SURPRISED,7176,5-10s,79
908-157963-0012,./librispeech/LibriSpeech/test-clean/908/157963/908-157963-0012.flac,10.09,BUT THEL IS LIKE A FAINT CLOUD KINDLED AT THE RISING SUN I VANISH FROM MY PEARLY THRONE AND WHO SHALL FIND MY PLACE,908,10+s,115
8230-279154-0005,./librispeech/LibriSpeech/test-clean/8230/279154/8230-279154-0005.flac,7.72,ALL THAT I AM DOING IS TO USE ITS LOGICAL TENABILITY AS A HELP IN THE ANALYSIS OF WHAT OCCURS WHEN WE REMEMBER,8230,5-10s,110
6829-68771-0029,./librispeech/LibriSpeech/test-clean/6829/68771/6829-68771-0029.flac,8.945,BETH WAS A BEAUTIFUL GIRL THE HANDSOMEST OF THE THREE COUSINS BY FAR YET ELIZA SURPASSED HER IN NATURAL CHARM AND SEEMED WELL AWARE OF THE FACT,6829,5-10s,143
237-134500-0002,./librispeech/LibriSpeech/test-clean/237/134500/237-134500-0002.flac,5.07,A BRISK WIND HAD COME UP AND WAS DRIVING PUFFY WHITE CLOUDS ACROSS THE SKY,237,5-10s,74
2094-142345-0036,./librispeech/LibriSpeech/test-clean/2094/142345/2094-142345-0036.flac,6.915,NAY DEAR AUNT YOU NEVER HEARD ME SAY THAT ALL PEOPLE ARE CALLED TO FORSAKE THEIR WORK AND THEIR FAMILIES,2094,5-10s,104
3575-170457-0055,./librispeech/LibriSpeech/test-clean/3575/170457/3575-170457-0055.flac,11.85,STILL HER HEART HAD RECEIVED A SHOCK IN THE PERCEPTION OF ANNE'S DELICACY AND ALL THESE HOLIDAYS SHE WATCHED OVER HER WITH THE LONGING FOND ANXIETY WHICH IS SO FULL OF SUDDEN PANGS OF FEAR,3575,10+s,188
1284-1181-0016,./librispeech/LibriSpeech/test-clean/1284/1181/1284-1181-0016.flac,9.515,I AM NOT ALLOWED TO PERFORM MAGIC EXCEPT FOR MY OWN AMUSEMENT HE TOLD HIS VISITORS AS HE LIGHTED A PIPE WITH A CROOKED STEM AND BEGAN TO SMOKE,1284,5-10s,142
237-126133-0010,./librispeech/LibriSpeech/test-clean/237/126133/237-126133-0010.flac,6.24,OH YOU ARE THE DEAREST AND BEST MISTER KING I EVER SAW BUT HOW DID YOU MAKE MAMMY LET HER COME,237,5-10s,94
672-122797-0002,./librispeech/LibriSpeech/test-clean/672/122797/672-122797-0002.flac,13.62,HE DID NOT THINK OF THE WARM SUN AND OF THE FRESH AIR HE DID NOT CARE FOR THE LITTLE COTTAGE CHILDREN THAT RAN ABOUT AND PRATTLED WHEN THEY WERE IN THE WOODS LOOKING FOR WILD STRAWBERRIES,672,10+s,187
8555-284449-0002,./librispeech/LibriSpeech/test-clean/8555/284449/8555-284449-0002.flac,11.075,AT THE HEAD OF THE PINKIES WERE GHIP GHISIZZLE AND BUTTON BRIGHT WHO HAD THE PARROT ON HIS SHOULDER AND THEY WERE SUPPORTED BY CAPTAIN CORALIE AND CAPTAIN TINTINT AND ROSALIE THE WITCH,8555,10+s,184
7127-75947-0006,./librispeech/LibriSpeech/test-clean/7127/75947/7127-75947-0006.flac,3.31,THE PRINCESS INQUIRED NO,7127,3-4s,24
7176-88083-0011,./librispeech/LibriSpeech/test-clean/7176/88083/7176-88083-0011.flac,10.06,IN FACT HE HAD JUST FINISHED IT THE LAST OF THE TROUT'S TAIL HAD JUST VANISHED WITH A SPASM DOWN HIS STRAINED GULLET WHEN THE BAFFLED HAWK CAUGHT SIGHT OF HIM AND SWOOPED,7176,10+s,170
5142-33396-0046,./librispeech/LibriSpeech/test-clean/5142/33396/5142-33396-0046.flac,3.745,BY THE BEARD OF ODIN I CRIED YOU HAVE TAKEN OUR JOKE LIKE A MAN,5142,3-4s,63
1580-141084-0019,./librispeech/LibriSpeech/test-clean/1580/141084/1580-141084-0019.flac,3.125,YES MY DEAR WATSON I HAVE SOLVED THE MYSTERY,1580,3-4s,44
672-122797-0013,./librispeech/LibriSpeech/test-clean/672/122797/672-122797-0013.flac,8.705,I AM NOW TALL AND MY BRANCHES SPREAD LIKE THE OTHERS THAT WERE CARRIED OFF LAST YEAR OH,672,5-10s,87
8463-294828-0033,./librispeech/LibriSpeech/test-clean/8463/294828/8463-294828-0033.flac,6.365,I WAS WELL SATISFIED WITH MY CABIN WHICH WAS LOCATED IN THE STERN AND OPENED INTO THE OFFICERS MESS,8463,5-10s,99
1089-134691-0004,./librispeech/LibriSpeech/test-clean/1089/134691/1089-134691-0004.flac,5.175,PRIDE AFTER SATISFACTION UPLIFTED HIM LIKE LONG SLOW WAVES,1089,5-10s,58
2300-131720-0020,./librispeech/LibriSpeech/test-clean/2300/131720/2300-131720-0020.flac,10.35,IT WAS SPECIALLY SUITED FOR A TRIAL PLANT ALSO IN THE EARLY DAYS WHEN A YIELD OF SIX OR EIGHT LAMPS TO THE HORSE POWER WAS CONSIDERED SUBJECT FOR CONGRATULATION,2300,10+s,160
61-70970-0029,./librispeech/LibriSpeech/test-clean/61/70970/61-70970-0029.flac,4.03,FROM THE BLACKNESS BEHIND THE LIGHT THEY HEARD A VOICE WARRENTON'S,61,4-5s,66
5142-33396-0043,./librispeech/LibriSpeech/test-clean/5142/33396/5142-33396-0043.flac,3.77,THEIR EYES DANCED BIG THORLEIF STOOD UP AND STRETCHED HIMSELF,5142,3-4s,61
61-70968-0053,./librispeech/LibriSpeech/test-clean/61/70968/61-70968-0053.flac,4.22,HE IS MY ESQUIRE EXCELLENCY RETURNED ROBIN WITH DIGNITY,61,4-5s,55
4446-2275-0035,./librispeech/LibriSpeech/test-clean/4446/2275/4446-2275-0035.flac,4.075,ALEXANDER ROSE AND SHOOK HIMSELF ANGRILY YES I KNOW I'M COWARDLY,4446,4-5s,64
4446-2273-0007,./librispeech/LibriSpeech/test-clean/4446/2273/4446-2273-0007.flac,3.095,THOSE FELLOWS ARE ALL VERY LOYAL EVEN MAINHALL,4446,3-4s,46
4970-29095-0017,./librispeech/LibriSpeech/test-clean/4970/29095/4970-29095-0017.flac,3.93,THE SIGHT SEERS RETURNED IN HIGH SPIRITS FROM THE CITY,4970,3-4s,54
3575-170457-0024,./librispeech/LibriSpeech/test-clean/3575/170457/3575-170457-0024.flac,12.255,I DON'T ALWAYS SUCCEED FOR SOMETIMES WHEN I'M TEACHING OR SEWING I WOULD RATHER BE READING OR WRITING BUT I TRY TO DENY MYSELF AND MY FATHER'S APPROBATION AMPLY REWARDED ME FOR THE PRIVATION,3575,10+s,190
8224-274384-0009,./librispeech/LibriSpeech/test-clean/8224/274384/8224-274384-0009.flac,4.805,THE PARLIAMENT AND THE SCOTS LAID THEIR PROPOSALS BEFORE THE KING,8224,4-5s,65
2830-3980-0018,./librispeech/LibriSpeech/test-clean/2830/3980/2830-3980-0018.flac,3.42,I DID NOT THEN REALIZE THE IMPORTANCE OF THE MINISTRY,2830,3-4s,53
8455-210777-0058,./librispeech/LibriSpeech/test-clean/8455/210777/8455-210777-0058.flac,7.16,IT IS FOUNDED ON THE ACKNOWLEDGED WEAKNESS OF THOSE WHO SURVIVE THAT PERIOD OF LIFE AT WHICH MEN CEASE TO WORK,8455,5-10s,110
8455-210777-0044,./librispeech/LibriSpeech/test-clean/8455/210777/8455-210777-0044.flac,7.17,I WAS TO BE TAKEN AWAY AND CARRIED TO ENGLAND OR ELSEWHERE OR DROWNED UPON THE VOYAGE IT MATTERED NOT WHICH,8455,5-10s,107
4992-41806-0003,./librispeech/LibriSpeech/test-clean/4992/41806/4992-41806-0003.flac,9.24,KATHLEEN WAVED THE TORCH TO AND FRO AS SHE RECITED SOME BEAUTIFUL LINES WRITTEN FOR SOME SUCH PURPOSE AS THAT WHICH CALLED THEM TOGETHER TO NIGHT,4992,5-10s,145
908-157963-0017,./librispeech/LibriSpeech/test-clean/908/157963/908-157963-0017.flac,4.95,THE CLOUD THEN SHEWD HIS GOLDEN HEAD AND HIS BRIGHT FORM EMERG'D,908,4-5s,64
1284-1180-0000,./librispeech/LibriSpeech/test-clean/1284/1180/1284-1180-0000.flac,8.12,HE WORE BLUE SILK STOCKINGS BLUE KNEE PANTS WITH GOLD BUCKLES A BLUE RUFFLED WAIST AND A JACKET OF BRIGHT BLUE BRAIDED WITH GOLD,1284,5-10s,128
7176-88083-0008,./librispeech/LibriSpeech/test-clean/7176/88083/7176-88083-0008.flac,3.28,IN DESPAIR HE HURLED HIMSELF DOWNWARD TOO SOON,7176,3-4s,46
2830-3980-0050,./librispeech/LibriSpeech/test-clean/2830/3980/2830-3980-0050.flac,7.475,DID NOT CHRIST HIMSELF SAY I AM THE WAY AND THE TRUTH AND THE LIFE NO MAN COMETH UNTO THE FATHER BUT BY ME,2830,5-10s,106
4507-16021-0057,./librispeech/LibriSpeech/test-clean/4507/16021/4507-16021-0057.flac,4.61,PEOPLE SUFFER IN THE LIGHT EXCESS BURNS,4507,4-5s,39
121-127105-0031,./librispeech/LibriSpeech/test-clean/121/127105/121-127105-0031.flac,10.765,SHE WAS YOUNG UNTRIED NERVOUS IT WAS A VISION OF SERIOUS DUTIES AND LITTLE COMPANY OF REALLY GREAT LONELINESS,121,10+s,109
3729-6852-0038,./librispeech/LibriSpeech/test-clean/3729/6852/3729-6852-0038.flac,5.77,WHAT SIR I SAID TO HIM AM I FORTUNATE ENOUGH TO SEE YOU,3729,5-10s,55
7021-79740-0007,./librispeech/LibriSpeech/test-clean/7021/79740/7021-79740-0007.flac,6.99,THEN TURNING TO JANE SHE ASKED IN A SOMEWHAT ALTERED TONE HAS SHE BEEN A GOOD GIRL JANE,7021,5-10s,87
4446-2273-0035,./librispeech/LibriSpeech/test-clean/4446/2273/4446-2273-0035.flac,6.15,BARTLEY LEANED OVER HER SHOULDER WITHOUT TOUCHING HER AND WHISPERED IN HER EAR YOU ARE GIVING ME A CHANCE YES,4446,5-10s,109
